Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
A13	CL610	NICCOLA SIDEBOARD	DC	SIDE	27	06/30/25	05/19/25	05/26/25	17	167219		OC9283 DC	461.55	11/20/20	6	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	21	05/19/25	03/17/25	03/17/25	8	166423	32421		583.50	11/20/20	0	05/16/25	01/31/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	22	05/30/25	03/10/25	03/31/25	20	166422	32455		583.50	11/20/20	0	05/16/25	01/31/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	24	06/12/25	03/17/25	04/18/25	4	166053	32576		583.50	11/20/20	0	05/16/25	01/10/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	33	08/11/25	06/09/25	06/02/25	51	167210		OC9278 DI	583.50	11/20/20	0	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	35	08/25/25	08/04/25	06/16/25	15	167215		OC9293 DI	583.50	11/20/20	0	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	36	09/01/25	07/07/25	06/23/25	10	167213		OC9289 DI	583.50	11/20/20	0	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DI	SIDE	46	11/10/25	08/18/25	09/01/25	24	167217		OC9295 DI	583.50	11/20/20	0	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DC	SIDE	23	06/02/25	03/31/25	05/01/25	4	166426		OC6972 DC	583.50	11/20/20	3	05/16/25	01/31/25
A13	CL614	NICCOLA EXT DINING TABLE	DC	SIDE	26	06/23/25	05/19/25	05/19/25	11	167220		OC9286 DC	583.50	11/20/20	3	05/16/25	04/13/25
A13	CL614	NICCOLA EXT DINING TABLE	DC	SIDE	27	06/30/25	05/19/25	05/26/25	16	167219		OC9283 DC	583.50	11/20/20	3	05/16/25	04/13/25
A13	CL681	NICCOLA CURIO	DI	SIDE	21	05/19/25	03/25/25	03/22/25	3	165822	32430		651.98	04/13/23	0	05/16/25	12/20/24
A13	CL681	NICCOLA CURIO	DI	SIDE	22	05/26/25	02/17/25	03/18/25	8	165705		OC5729 DI	651.98	04/13/23	0	05/16/25	12/06/24
A13	CL681	NICCOLA CURIO	DI	SIDE	33	08/11/25	06/09/25	06/02/25	14	167210		OC9278 DI	651.98	04/13/23	0	05/16/25	04/13/25
A13	CL681	NICCOLA CURIO	DI	SIDE	36	09/01/25	07/07/25	06/23/25	8	167213		OC9289 DI	651.98	04/13/23	0	05/16/25	04/13/25
A13	CL681	NICCOLA CURIO	DC	SIDE	27	06/30/25	05/19/25	05/26/25	12	167219		OC9283 DC	651.98	04/13/23	10	05/16/25	04/13/25
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DI	SIDE	22	05/26/25	03/03/25	03/18/25	35	165888		OC6197 DI		12/19/24	0	05/16/25	12/24/24
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DI	SIDE	25	06/18/25	04/28/25	04/23/25	9	165925	32599			12/19/24	0	05/16/25	12/26/24
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DI	SIDE	25	06/19/25	04/28/25	04/22/25	5	165923	32594			12/19/24	0	05/16/25	12/26/24
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DI	SIDE	31	07/28/25	05/26/25	05/19/25	10	166658		OC7728 DI		12/19/24	0	05/16/25	02/28/25
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DI	SIDE	36	09/01/25	08/04/25	06/23/25	10	167214		OC9310 DI		12/19/24	0	05/16/25	04/13/25
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DC	SIDE	21	05/24/25	04/28/25	04/22/25	2	165928	57641			12/19/24	0	05/16/25	12/26/24
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DC	SIDE	23	06/07/25	03/24/25	04/11/25	9	165927	57622			12/19/24	0	05/16/25	12/26/24
A13	HB610BE	SANCIA 4-DOOR SIDEBOARD	DC	SIDE	24	06/09/25	05/12/25	05/05/25	4	166659		OC7724 DC		12/19/24	0	05/16/25	02/28/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	22	05/26/25	03/03/25	03/03/25	35	165891	32494			12/19/24	0	05/16/25	12/24/24
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	25	06/19/25	04/28/25	04/23/25	15	165924	32593			12/19/24	0	05/16/25	12/26/24
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	26	06/26/25	05/19/25	05/05/25	14	165926	32656			12/19/24	0	05/16/25	12/26/24
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	31	07/28/25	05/26/25	05/19/25	20	166658		OC7728 DI		12/19/24	0	05/16/25	02/28/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	36	09/01/25	08/04/25	06/23/25	6	167214		OC9310 DI		12/19/24	0	05/16/25	04/13/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	36	09/01/25	07/07/25	06/23/25	10	167213		OC9289 DI		12/19/24	0	05/16/25	04/13/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DI	SIDE	46	11/10/25	08/18/25	09/01/25	24	167217		OC9295 DI		12/19/24	0	05/16/25	04/13/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DC	SIDE	21	05/24/25	04/28/25	04/22/25	2	165928	57641			12/19/24	0	05/16/25	12/26/24
A13	HB0615BE	SANCIA EXT DINING TABLE	DC	SIDE	23	06/07/25	03/24/25	04/11/25	9	165927	57622			12/19/24	0	05/16/25	12/26/24
A13	HB0615BE	SANCIA EXT DINING TABLE	DC	SIDE	24	06/09/25	05/12/25	05/05/25	6	166659		OC7724 DC		12/19/24	0	05/16/25	02/28/25
A13	HB0615BE	SANCIA EXT DINING TABLE	DC	SIDE	26	06/23/25	05/19/25	05/19/25	7	167220		OC9286 DC		12/19/24	0	05/16/25	04/13/25
A13	HB0681BE	SANCIA CURIO CABINET	DI	SIDE	25	06/18/25	04/28/25	04/23/25	2	165925	32599			12/19/24	0	05/16/25	12/26/24
A13	HB0681BE	SANCIA CURIO CABINET	DI	SIDE	25	06/19/25	04/28/25	04/22/25	2	165923	32594			12/19/24	0	05/16/25	12/26/24
A13	HB0681BE	SANCIA CURIO CABINET	DI	SIDE	26	06/26/25	03/03/25	04/07/25	37	165887	32662			12/19/24	0	05/16/25	12/24/24
A13	HB0681BE	SANCIA CURIO CABINET	DI	SIDE	31	07/28/25	05/26/25	05/19/25	10	166657		OC7727 DI		12/19/24	0	05/16/25	02/28/25
A13	HB0681BE	SANCIA CURIO CABINET	DC	SIDE	21	05/24/25	04/28/25	04/22/25	2	165928	57641			12/19/24	0	05/16/25	12/26/24
A13	HB0681BE	SANCIA CURIO CABINET	DC	SIDE	23	06/07/25	03/24/25	04/11/25	9	165927	57622			12/19/24	0	05/16/25	12/26/24
A13	HB0681BE	SANCIA CURIO CABINET	DC	SIDE	24	06/09/25	05/12/25	05/05/25	4	166659		OC7724 DC		12/19/24	0	05/16/25	02/28/25
A13	KJOC610/BU	AZZURO 4 DOOR SIDEBOARD	DI	SIDE	23	06/06/25	04/07/25	04/07/25	4	166269	32541		695.90	01/24/22	0	05/16/25	01/21/25
A13	MN610/GY	MONDIANA 4 DOOR SIDEBOARD	DI	SIDE	22	05/26/25	03/24/25	03/24/25	9	166052	32489		740.41	07/02/12	0	05/16/25	01/10/25
A13	MN610/GY	MONDIANA 4 DOOR SIDEBOARD	DI	SIDE	23	06/06/25	04/07/25	04/07/25	7	166269	32541		740.41	07/02/12	0	05/16/25	01/21/25
A13	MN610/GY	MONDIANA 4 DOOR SIDEBOARD	DI	SIDE	24	06/12/25	03/17/25	04/18/25	1	166053	32576		740.41	07/02/12	0	05/16/25	01/10/25
A13	MN610/GY	MONDIANA 4 DOOR SIDEBOARD	DI	SIDE	27	07/03/25	03/17/25	04/07/25	10	166424	32663		740.41	07/02/12	0	05/16/25	01/31/25
A13	MN610/GY	MONDIANA 4 DOOR SIDEBOARD	DC	SIDE	23	06/02/25	03/31/25	05/01/25	5	166426		OC6972 DC	740.41	07/02/12	2	05/16/25	01/31/25
A13	MN616/GY	MONDIANA EXTENSION TABLE	DI	SIDE	19	05/05/25	02/24/25	03/01/25	58	165823		OC6393 DI	688.72	07/02/12	0	05/16/25	12/20/24
A13	MN616/GY	MONDIANA EXTENSION TABLE	DI	SIDE	22	05/26/25	02/17/25	03/18/25	70	165705		OC5729 DI	688.72	07/02/12	0	05/16/25	12/06/24
A13	MN616/GY	MONDIANA EXTENSION TABLE	DC	SIDE	23	06/02/25	03/31/25	05/01/25	27	166426		OC6972 DC	688.72	07/02/12	6	05/16/25	01/31/25
A13	MN681/GY	MONDIANA 2 DOOR CURIO	DI	SIDE	23	06/06/25	04/07/25	04/07/25	6	166269	32541		709.45	03/13/23	0	05/16/25	01/21/25
A13	MN681/GY	MONDIANA 2 DOOR CURIO	DI	SIDE	24	06/12/25	03/17/25	04/18/25	4	166053	32576		709.45	03/13/23	0	05/16/25	01/10/25
A13	MN681/GY	MONDIANA 2 DOOR CURIO	DI	SIDE	28	07/07/25	03/03/25	04/28/25	6	166049		OC6532 DI	709.45	03/13/23	0	05/16/25	01/10/25
A13	MN681/GY	MONDIANA 2 DOOR CURIO	DC	SIDE	23	06/02/25	03/31/25	05/01/25	6	166426		OC6972 DC	709.45	03/13/23	5	05/16/25	01/31/25
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DI	SIDE	19	05/05/25	02/24/25	03/01/25	8	165823		OC6393 DI	721.41	09/20/21	0	05/16/25	12/20/24
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DI	SIDE	21	05/21/25	02/10/25	02/26/25	8	165704	32404		721.41	09/20/21	0	05/16/25	12/06/24
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DI	SIDE	24	06/12/25	03/17/25	04/18/25	2	166053	32576		721.41	09/20/21	0	05/16/25	01/10/25
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DI	SIDE	27	07/03/25	03/17/25	04/07/25	5	166424	32663		721.41	09/20/21	0	05/16/25	01/31/25
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DI	SIDE	33	08/11/25	06/09/25	06/02/25	11	167209		OC9277 DI	721.41	09/20/21	0	05/16/25	04/13/25
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DC	SIDE	22	05/26/25	04/21/25	04/21/25	10	165761		OC7712 DC	721.41	09/20/21	5	05/16/25	12/25/24
A13	PJCV0610BI/WH	LUCIANA SIDEBOARD	DC	SIDE	25	06/16/25	05/19/25	05/12/25	11	166602		OC7319 DC	721.41	09/20/21	5	05/16/25	02/20/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	23	06/06/25	04/04/25	04/11/25	12	165890	32541		727.73	09/20/21	0	05/16/25	12/24/24
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	24	06/12/25	03/17/25	04/18/25	3	166053	32576		727.73	09/20/21	0	05/16/25	01/10/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	27	07/03/25	03/17/25	04/07/25	16	166424	32663		727.73	09/20/21	0	05/16/25	01/31/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	28	07/07/25	05/05/25	04/28/25	14	166601		OC7320 DI	727.73	09/20/21	0	05/16/25	02/20/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	28	07/07/25	03/03/25	04/28/25	9	166049		OC6532 DI	727.73	09/20/21	0	05/16/25	01/10/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	33	08/11/25	06/09/25	06/02/25	23	167209		OC9277 DI	727.73	09/20/21	0	05/16/25	04/13/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	35	08/25/25	08/04/25	06/16/25	15	167215		OC9293 DI	727.73	09/20/21	0	05/16/25	04/13/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DI	SIDE	46	11/10/25	08/18/25	09/01/25	30	167217		OC9295 DI	727.73	09/20/21	0	05/16/25	04/13/25
A13	PJCV0616BI/WH	LUCIANA EXTENSION DINING TABLE	DC	SIDE	26	06/23/25	05/19/25	05/19/25	27	167220		OC9286 DC	727.73	09/20/21	8	05/16/25	04/13/25
A13	PJCV0681BI/WH	LUCIANA CURIO	DI	SIDE	23	06/06/25	04/04/25	04/11/25	5	165890	32541		725.27	04/13/23	0	05/16/25	12/24/24
A13	PJCV0681BI/WH	LUCIANA CURIO	DI	SIDE	28	07/07/25	03/03/25	04/28/25	9	166049		OC6532 DI	725.27	04/13/23	0	05/16/25	01/10/25
A13	PJCV0681BI/WH	LUCIANA CURIO	DI	SIDE	33	08/11/25	06/09/25	06/02/25	25	167209		OC9277 DI	725.27	04/13/23	0	05/16/25	04/13/25
A13	PJCV0681BI/WH	LUCIANA CURIO	DI	SIDE	35	08/25/25	08/04/25	06/16/25	5	167215		OC9293 DI	725.27	04/13/23	0	05/16/25	04/13/25
A13	PJCV0681BI/WH	LUCIANA CURIO	DC	SIDE	22	05/26/25	04/21/25	04/21/25	6	165761		OC7712 DC	725.27	04/13/23	8	05/16/25	12/25/24
A13	PJCV0681BI/WH	LUCIANA CURIO	DC	SIDE	25	06/16/25	05/19/25	05/12/25	5	166602		OC7319 DC	725.27	04/13/23	8	05/16/25	02/20/25
A13	PJCV0681BI/WH	LUCIANA CURIO	DC	SIDE	27	06/30/25	05/19/25	05/26/25	10	167219		OC9283 DC	725.27	04/13/23	8	05/16/25	04/13/25
C02	19TAI12093-120/W	CRESS ROUND DINING TABLE	DI	SIDE	23	06/06/25	04/07/25	04/25/25	40	166428	32601		415.58	07/11/19	0	05/16/25	01/31/25
C07	1137A-42RND/SS	VISPA 42" ROUND DINING TABLE	DI	SIDE	22	05/30/25	03/24/25	05/06/25	11	166182	32612		267.18	08/26/16	0	05/16/25	01/17/25
C07	1137A-42RND/SS	VISPA 42" ROUND DINING TABLE	DI	SIDE	22	05/31/25	03/17/25	04/23/25	26	166178	32584		267.18	08/26/16	0	05/16/25	01/17/25
C07	O334-1/W-WH	ACERO SIDEBOARD	DI	SIDE	22	05/30/25	03/24/25	05/06/25	3	166182	32612		994.39	09/25/19	0	05/16/25	01/17/25
C07	O334-1/W-WH	ACERO SIDEBOARD	DI	SIDE	22	05/31/25	03/17/25	04/23/25	4	166178	32584		994.39	09/25/19	0	05/16/25	01/17/25
C07	T292-94REC/GY-BK	GUNNAR 94.5" DINING TABLE	DI	SIDE	21	05/19/25	03/17/25	04/06/25	5	166180	32509		573.75	08/26/16	0	05/16/25	01/17/25
C07	T297OV-74/W	RAGNAR EXTENSION DINING	DI	SIDE	22	05/30/25	03/24/25	05/06/25	12	166182	32612		967.89	03/29/17	0	05/16/25	01/17/25
C07	T307-67/W	ACERO EXTENSION DINING	DI	SIDE	22	05/30/25	03/17/25	05/07/25	25	166181	32611		1164.24	09/24/19	0	05/16/25	01/17/25
C07	T315OV-67/WH-BK	DESMI EXTENSION DINING	DI	SIDE	22	05/30/25	03/17/25	05/07/25	21	166181	32611		805.97	09/24/19	0	05/16/25	01/17/25
C07	T1201-59/BK	LAUSS GLASS DINING TABLE	DI	SIDE	22	05/31/25	03/17/25	04/23/25	32	166178	32584		497.22	09/24/19	0	05/16/25	01/17/25
C11	BS4893/W	A60 ARREN SIDEBOARD	DI	SIDE	23	06/06/25	03/31/25	04/04/25	36	166703	32575		184.69	02/22/21	0	05/16/25	03/07/25
C11	TL4587-CF4850/W	A20 ARREN 71" DINING TABLE	DI	SIDE	23	06/06/25	03/31/25	04/04/25	24	166703	32575		194.65	02/22/21	0	05/16/25	03/07/25
C11	TL4587-CF4850/W	A20 ARREN 71" DINING TABLE	DI	SIDE	34	08/18/25	06/09/25	06/09/25	12	166710		OC4458 DI	194.65	02/22/21	0	05/16/25	03/07/25
C11	TL4726-CF4814/WH	A20 GAMMEL 63" DINING TABLE	DI	SIDE	22	05/26/25	03/10/25	03/24/25	12	166644	32505		99.92	02/22/21	0	05/16/25	02/26/25
C11	TL4726-CF4814/WH	A20 GAMMEL 63" DINING TABLE	DI	SIDE	22	05/26/25	03/03/25	03/03/25	12	165749	32483		99.92	02/22/21	0	05/16/25	12/09/24
C11	TL4726-CF4814/WH	A20 GAMMEL 63" DINING TABLE	DI	SIDE	25	06/18/25	03/31/25	04/24/25	24	166999	32607		99.92	02/22/21	0	05/16/25	03/26/25
C11	TL4726-CF4814/WH	A20 GAMMEL 63" DINING TABLE	DI	SIDE	30	07/21/25	05/05/25	05/14/25	24	166707		OC4443 DI	99.92	02/22/21	0	05/16/25	03/07/25
C11	TL4730-4814/GY	A20 GAMMEL 63" DINING TABLE	DI	SIDE	30	07/21/25	05/05/25	05/14/25	24	166707		OC4443 DI	138.96	02/28/17	0	05/16/25	03/07/25
C11	TL4730-4814/GY	A20 GAMMEL 63" DINING TABLE	DI	SIDE	35	08/25/25	06/16/25	06/16/25	12	166713		OC4464 DI	138.96	02/28/17	0	05/16/25	03/07/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DI	SIDE	23	06/05/25	03/03/25	04/21/25	18	165691	32619		270.86	02/15/24	0	05/16/25	12/06/24
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DI	SIDE	25	06/16/25	05/12/25	05/01/25	22	166207		OC8951 DI	270.86	02/15/24	0	05/16/25	01/17/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DI	SIDE	25	06/16/25	03/24/25	04/30/25	38	165959		OC8939 DI	270.86	02/15/24	0	05/16/25	01/03/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DI	SIDE	26	06/23/25	05/26/25	05/10/25	28	166435		OC8966 DI	270.86	02/15/24	0	05/16/25	01/31/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DI	SIDE	27	06/30/25	03/17/25	05/12/25	19	165957		OC8938 DI	270.86	02/15/24	0	05/16/25	01/03/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DC	SIDE	27	06/30/25	03/17/25	05/01/25	22	165963		OC8941 DC	270.86	02/15/24	4	05/16/25	01/03/25
D04	DE01-79DT/KA	LEEVI 79" DINING TABLE	DC	SIDE	48	11/24/25	09/22/25		20	167345		OC	270.86	02/15/24	4	05/16/25	05/02/25
D04	DE01-SB/KA	LEEVI SIDEBOARD	DI	SIDE	25	06/16/25	05/12/25	05/01/25	15	166207		OC8951 DI	331.63	02/15/24	0	05/16/25	01/17/25
D04	DE01-SB/KA	LEEVI SIDEBOARD	DI	SIDE	27	06/30/25	03/17/25	05/12/25	19	165957		OC8938 DI	331.63	02/15/24	0	05/16/25	01/03/25
D04	DE01-SB/KA	LEEVI SIDEBOARD	DI	SIDE	36	09/01/25	07/14/25	07/15/25	20	167151		OC9045 DI	331.63	02/15/24	0	05/16/25	04/06/25
D04	DE01-SB/KA	LEEVI SIDEBOARD	DC	SIDE	27	06/30/25	03/17/25	05/01/25	30	165963		OC8941 DC	331.63	02/15/24	1	05/16/25	01/03/25
D04	DEM1020002/H	LEENDE KITCHEN ISLAND	DI	SIDE	25	06/16/25	05/19/25	05/07/25	9	166210	32665		394.70	07/19/21	0	05/16/25	01/17/25
D04	DEM1020002/H	LEENDE KITCHEN ISLAND	DI	SIDE	35	08/25/25	07/07/25	07/07/25	20	167152		OC9046 DI	394.70	07/19/21	0	05/16/25	04/06/25
D04	DEM1020002/H	LEENDE KITCHEN ISLAND	DC	SIDE	20	05/13/25	03/17/25	03/15/25	18	165741	57588		394.70	07/19/21	18	05/16/25	12/09/24
D04	DEM1020002/H	LEENDE KITCHEN ISLAND	DC	SIDE	33	08/11/25	06/09/25	06/09/25	19	166604		OC8986 DC	394.70	07/19/21	18	05/16/25	02/20/25
D04	DEM1020002/H	LEENDE KITCHEN ISLAND	DC	SIDE	34	08/18/25	06/16/25	06/16/25	18	166907		OC9028 DC	394.70	07/19/21	18	05/16/25	03/21/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DI	SIDE	24	06/10/25	07/07/25	04/23/25	20	166439	32618		294.71	05/31/19	0	05/16/25	01/31/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DI	SIDE	24	06/10/25	04/28/25	04/23/25	12	165961	32620		294.71	05/31/19	0	05/16/25	01/03/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DI	SIDE	25	06/16/25	05/05/25	04/30/25	10	165962		OC8945 DI	294.71	05/31/19	0	05/16/25	01/03/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DI	SIDE	28	07/07/25	05/12/25	05/20/25	20	166212		OC8956 DI	294.71	05/31/19	0	05/16/25	01/17/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DI	SIDE	39	09/22/25	08/04/25	08/04/25	20	167156		OC9050 DI	294.71	05/31/19	0	05/16/25	04/06/25
D04	ELLSD01/GY	ECKLER SIDEBOARD	DC	SIDE	21	05/24/25	03/18/25	03/15/25	20	165740	57608		294.71	05/31/19	0	05/16/25	12/09/24
D04	ELLSD01/GY	ECKLER SIDEBOARD	DC	SIDE	41	10/06/25	08/04/25	08/04/25	20	167160		OC9054 DC	294.71	05/31/19	0	05/16/25	04/06/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	24	06/10/25	07/07/25	04/23/25	31	166439	32618		314.88	05/31/19	0	05/16/25	01/31/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	24	06/10/25	04/28/25	04/23/25	40	165961	32620		314.88	05/31/19	0	05/16/25	01/03/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	25	06/16/25	05/05/25	04/30/25	32	165962		OC8945 DI	314.88	05/31/19	0	05/16/25	01/03/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	28	07/07/25	05/12/25	05/20/25	52	166212		OC8956 DI	314.88	05/31/19	0	05/16/25	01/17/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	28	07/07/25	05/19/25	05/20/25	23	166209		OC8953 DI	314.88	05/31/19	0	05/16/25	01/17/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	30	07/21/25	06/02/25	06/02/25	60	166441		OC8973 DC	314.88	05/31/19	0	05/16/25	01/31/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DI	SIDE	39	09/22/25	08/04/25	08/04/25	20	167156		OC9050 DI	314.88	05/31/19	0	05/16/25	04/06/25
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DC	SIDE	21	05/24/25	03/18/25	03/15/25	20	165740	57608		314.88	05/31/19	10	05/16/25	12/09/24
D04	ELLSD05-EXT/GY	ECKLER EXTENSION TABLE	DC	SIDE	27	07/02/25	04/28/25	04/28/25	60	165965	57644		314.88	05/31/19	10	05/16/25	01/03/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DI	SIDE	36	09/01/25	07/14/25	07/14/25	16	167340		OC9083 DI	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DI	SIDE	36	09/01/25	07/14/25	07/14/25	2	167339		OC9085 DI	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DI	SIDE	36	09/01/25	07/14/25	07/14/25	18	167338		OC9084 DI	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DI	SIDE	36	09/01/25	06/30/25	07/15/25	18	167311		OC9086 DI	527.21	04/24/25	0	05/16/25	04/24/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DI	SIDE	38	09/15/25	07/28/25	07/28/25	20	167341		OC9082 DI	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DC	SIDE	37	09/08/25	07/07/25	07/07/25	10	167342		OC9088 DC	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DC	SIDE	38	09/15/25	06/30/25	07/15/25	8	167312		OC9089 DC	527.21	04/24/25	0	05/16/25	04/24/25
D04	FAR02L22/SMK	FAROE DINING TABLE	DC	SIDE	42	10/13/25	08/11/25	08/11/25	15	167343		OC9087 DC	527.21	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DI	SIDE	36	09/01/25	07/14/25	07/14/25	16	167340		OC9083 DI	536.67	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DI	SIDE	36	09/01/25	07/14/25	07/14/25	2	167339		OC9085 DI	536.67	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DI	SIDE	36	09/01/25	07/14/25	07/14/25	18	167338		OC9084 DI	536.67	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DI	SIDE	36	09/01/25	06/30/25	07/15/25	18	167311		OC9086 DI	536.67	04/24/25	0	05/16/25	04/24/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DI	SIDE	38	09/15/25	07/28/25	07/28/25	20	167341		OC9082 DI	536.67	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DC	SIDE	37	09/08/25	07/07/25	07/07/25	11	167342		OC9088 DC	536.67	04/24/25	0	05/16/25	05/02/25
D04	FAR79006/SMK	FAROE SIDEBOARD	DC	SIDE	38	09/15/25	06/30/25	07/15/25	8	167312		OC9089 DC	536.67	04/24/25	0	05/16/25	04/24/25
E07	ITL-1001/WH	OLLE ROUND DINING TABLE	DI	SIDE	19	05/11/25	06/01/25	06/01/25	30	166564	32552		302.95	10/14/22	0	05/16/25	02/14/25
E07	ITL-1001/WH	OLLE ROUND DINING TABLE	DI	SIDE	19	05/11/25	06/01/25	06/01/25	18	166429	32551		302.95	10/14/22	0	05/16/25	01/31/25
E07	ITL-4001/W	OLIVER SIDEBOARD	DI	SIDE	19	05/11/25	06/01/25	06/01/25	10	166429	32551		431.90	11/04/19	0	05/16/25	01/31/25
E07	MD-1002/W	OLIVER ROUND EXT. DINING TABLE	DI	SIDE	19	05/11/25	06/01/25	06/01/25	23	166429	32551		491.38	08/04/17	0	05/16/25	01/31/25
E07	MD-1002OV/W	OLIVER OVAL EXT. DINING TABLE	DI	SIDE	19	05/11/25	06/01/25	06/01/25	24	166429	32551		649.63	10/25/18	0	05/16/25	01/31/25
G02	BETA-COUNTER/V	DINEX BETA COUNTER TABLE	DI	SIDE	21	05/19/25	04/07/25	04/07/25	14	166113		OC4825 DI	1000.50	06/16/10	0	05/16/25	01/13/25
G02	BETA-COUNTER/V	DINEX BETA COUNTER TABLE	DI	SIDE	38	09/15/25	08/04/25	08/08/25	12	166685		OC642 DI	1000.50	06/16/10	0	05/16/25	03/06/25
G02	BETA-COUNTER/V	DINEX BETA COUNTER TABLE	DI	SIDE	41	10/06/25	08/25/25	08/29/25	8	166686		OC644 DI	1000.50	06/16/10	0	05/16/25	03/06/25
G02	BETA-COUNTER/V	DINEX BETA COUNTER TABLE	DI	SIDE	46	11/10/25	09/29/25	10/03/25	10	166687		OC643 DI	1000.50	06/16/10	0	05/16/25	03/06/25
